season,is_playoffs,game_number,blue_series_score,red_series_score,is_elimination_game,blue_side_team,red_side_team,predicted_winner,actual_winner,confidence,correct,result_marker
17,0,3,1,1,1,Twisted Minds PH,ONIC PH,ONIC PH,ONIC PH,0.3493073814106404,1,OK
17,0,1,0,0,0,Twisted Minds PH,AP.Bren,AP.Bren,Twisted Minds PH,0.4828845375243303,0,MISS
17,0,2,0,1,0,AP.Bren,Twisted Minds PH,Twisted Minds PH,Twisted Minds PH,0.32633067647720504,1,OK
17,0,1,0,0,0,Twisted Minds PH,Team Falcons PH,Team Falcons PH,Team Falcons PH,0.23909217523634213,1,OK
17,0,2,1,0,0,Team Falcons PH,Twisted Minds PH,Team Falcons PH,Team Falcons PH,0.6806328649444037,1,OK
17,0,1,0,0,0,Team Liquid PH,AP.Bren,Team Liquid PH,Team Liquid PH,0.7674671864916345,1,OK
17,0,2,0,1,0,AP.Bren,Team Liquid PH,Team Liquid PH,AP.Bren,0.2657045349039588,0,MISS
17,0,3,1,1,1,Team Liquid PH,AP.Bren,Team Liquid PH,Team Liquid PH,0.6722350241379411,1,OK
17,0,1,0,0,0,Omega Esports,Team Liquid PH,Team Liquid PH,Team Liquid PH,0.23688692699481723,1,OK
17,0,2,1,0,0,Team Liquid PH,Omega Esports,Team Liquid PH,Team Liquid PH,0.66912568701578,1,OK
17,0,1,0,0,0,Team Liquid PH,Team Falcons PH,Team Liquid PH,Team Liquid PH,0.5058668925014319,1,OK
17,0,2,0,1,0,Team Falcons PH,Team Liquid PH,Team Liquid PH,Team Falcons PH,0.3251123809323634,0,MISS
17,0,3,1,1,1,Team Liquid PH,Team Falcons PH,Team Liquid PH,Team Falcons PH,0.6207241024320855,0,MISS
17,0,1,0,0,0,Team Falcons PH,Aurora,Aurora,Team Falcons PH,0.4906414572112395,0,MISS
17,0,2,0,1,0,Aurora,Team Falcons PH,Team Falcons PH,Team Falcons PH,0.4561387034979682,1,OK
17,0,1,0,0,0,Twisted Minds PH,Aurora,Aurora,Aurora,0.2418484647403384,1,OK
17,0,2,1,0,0,Aurora,Twisted Minds PH,Aurora,Aurora,0.7373576409501454,1,OK
17,0,1,0,0,0,ONIC PH,Twisted Minds PH,ONIC PH,ONIC PH,0.6376515969480178,1,OK
17,0,2,0,1,0,Twisted Minds PH,ONIC PH,ONIC PH,ONIC PH,0.2708806145121945,1,OK
17,0,1,0,0,0,AP.Bren,TNC Pro Team,TNC Pro Team,AP.Bren,0.4400438999346484,0,MISS
17,0,2,0,1,0,TNC Pro Team,AP.Bren,AP.Bren,TNC Pro Team,0.3805349335496534,0,MISS
17,0,3,1,1,1,AP.Bren,TNC Pro Team,TNC Pro Team,AP.Bren,0.4100775374288933,0,MISS
17,0,1,0,0,0,Aurora,Team Falcons PH,Aurora,Aurora,0.660109484600039,1,OK
17,0,2,0,1,0,Team Falcons PH,Aurora,Aurora,Team Falcons PH,0.2927449242687977,0,MISS
17,0,3,1,1,1,Aurora,Team Falcons PH,Aurora,Team Falcons PH,0.688091933052932,0,MISS
17,0,1,0,0,0,Team Falcons PH,Twisted Minds PH,Team Falcons PH,Team Falcons PH,0.5131118838320108,1,OK
17,0,2,0,1,0,Twisted Minds PH,Team Falcons PH,Team Falcons PH,Team Falcons PH,0.3072775749433174,1,OK
17,0,1,0,0,0,Aurora,TNC Pro Team,Aurora,Aurora,0.7572940345506415,1,OK
17,0,2,0,1,0,TNC Pro Team,Aurora,Aurora,Aurora,0.21411310293764643,1,OK
17,0,1,0,0,0,TNC Pro Team,Aurora,Aurora,TNC Pro Team,0.2312473156395233,0,MISS
17,0,2,0,1,0,Aurora,TNC Pro Team,Aurora,TNC Pro Team,0.5833987008207617,0,MISS
17,0,1,0,0,0,TNC Pro Team,AP.Bren,TNC Pro Team,AP.Bren,0.5721620286993241,0,MISS
17,0,2,1,0,0,AP.Bren,TNC Pro Team,AP.Bren,TNC Pro Team,0.5687470845959482,0,MISS
17,0,3,1,1,1,TNC Pro Team,AP.Bren,TNC Pro Team,AP.Bren,0.5465435550573845,0,MISS
17,0,1,0,0,0,AP.Bren,Twisted Minds PH,Twisted Minds PH,Twisted Minds PH,0.3927999472572965,1,OK
17,0,2,1,0,0,Twisted Minds PH,AP.Bren,Twisted Minds PH,Twisted Minds PH,0.5686024114389246,1,OK
17,0,1,0,0,0,TNC Pro Team,Team Falcons PH,Team Falcons PH,Team Falcons PH,0.23425444877831125,1,OK
17,0,2,1,0,0,Team Falcons PH,TNC Pro Team,Team Falcons PH,Team Falcons PH,0.7059760429446684,1,OK
17,0,1,0,0,0,Team Liquid PH,Twisted Minds PH,Team Liquid PH,Team Liquid PH,0.7356271339928723,1,OK
17,0,2,0,1,0,Twisted Minds PH,Team Liquid PH,Team Liquid PH,Team Liquid PH,0.21702274243238537,1,OK
17,0,1,0,0,0,AP.Bren,Team Falcons PH,Team Falcons PH,Team Falcons PH,0.2546746190662975,1,OK
17,0,2,1,0,0,Team Falcons PH,AP.Bren,Team Falcons PH,Team Falcons PH,0.7781892427254695,1,OK
17,0,1,0,0,0,Team Liquid PH,Aurora,Team Liquid PH,Team Liquid PH,0.6289555768737899,1,OK
17,0,2,0,1,0,Aurora,Team Liquid PH,Team Liquid PH,Aurora,0.3744025365804008,0,MISS
17,0,3,1,1,1,Team Liquid PH,Aurora,Aurora,Team Liquid PH,0.43555277587484975,0,MISS
17,0,1,0,0,0,Team Falcons PH,Team Liquid PH,Team Liquid PH,Team Falcons PH,0.3947751141740443,0,MISS
17,0,2,0,1,0,Team Liquid PH,Team Falcons PH,Team Liquid PH,Team Liquid PH,0.619436075513109,1,OK
17,0,3,1,1,1,Team Falcons PH,Team Liquid PH,Team Liquid PH,Team Liquid PH,0.3271241201540035,1,OK
17,0,1,0,0,0,Twisted Minds PH,TNC Pro Team,TNC Pro Team,TNC Pro Team,0.3745464004152752,1,OK
17,0,2,1,0,0,TNC Pro Team,Twisted Minds PH,TNC Pro Team,Twisted Minds PH,0.5080461344597913,0,MISS
17,0,3,1,1,1,Twisted Minds PH,TNC Pro Team,TNC Pro Team,Twisted Minds PH,0.46940462970968183,0,MISS
17,0,1,0,0,0,AP.Bren,Team Liquid PH,Team Liquid PH,AP.Bren,0.21732280703189288,0,MISS
17,0,2,0,1,0,Team Liquid PH,AP.Bren,Team Liquid PH,Team Liquid PH,0.5829493574982609,1,OK
17,0,3,1,1,1,AP.Bren,Team Liquid PH,Team Liquid PH,Team Liquid PH,0.2527598629651333,1,OK
17,0,1,0,0,0,Team Falcons PH,AP.Bren,Team Falcons PH,Team Falcons PH,0.561875567852995,1,OK
17,0,2,0,1,0,AP.Bren,Team Falcons PH,Team Falcons PH,Team Falcons PH,0.26168125984256657,1,OK
17,0,1,0,0,0,Team Liquid PH,Omega Esports,Team Liquid PH,Team Liquid PH,0.7170464279433133,1,OK
17,0,2,0,1,0,Omega Esports,Team Liquid PH,Team Liquid PH,Team Liquid PH,0.24383203427195277,1,OK
17,0,1,0,0,0,Omega Esports,AP.Bren,AP.Bren,Omega Esports,0.43535413370585463,0,MISS
17,0,2,0,1,0,AP.Bren,Omega Esports,Omega Esports,AP.Bren,0.3621772465377988,0,MISS
17,0,3,1,1,1,Omega Esports,AP.Bren,Omega Esports,Omega Esports,0.6448046187832577,1,OK
17,0,1,0,0,0,Team Liquid PH,TNC Pro Team,Team Liquid PH,Team Liquid PH,0.7646065954139784,1,OK
17,0,2,0,1,0,TNC Pro Team,Team Liquid PH,Team Liquid PH,Team Liquid PH,0.20249489084045885,1,OK
17,0,1,0,0,0,ONIC PH,Team Falcons PH,ONIC PH,ONIC PH,0.5601248959954226,1,OK
17,0,2,0,1,0,Team Falcons PH,ONIC PH,ONIC PH,Team Falcons PH,0.39790994170810035,0,MISS
17,0,3,1,1,1,ONIC PH,Team Falcons PH,Team Falcons PH,Team Falcons PH,0.44184899899691865,1,OK
17,0,1,0,0,0,Omega Esports,Twisted Minds PH,Twisted Minds PH,Omega Esports,0.43174598247965523,0,MISS
17,0,2,0,1,0,Twisted Minds PH,Omega Esports,Omega Esports,Omega Esports,0.42601555861377316,1,OK
17,0,1,0,0,0,Aurora,AP.Bren,Aurora,AP.Bren,0.7011104272677614,0,MISS
17,0,2,1,0,0,AP.Bren,Aurora,Aurora,Aurora,0.464210168731101,1,OK
17,0,3,1,1,1,Aurora,AP.Bren,Aurora,Aurora,0.6635262154528867,1,OK
17,0,1,0,0,0,Aurora,Team Liquid PH,Aurora,Team Liquid PH,0.5592638890498823,0,MISS
17,0,2,1,0,0,Team Liquid PH,Aurora,Aurora,Team Liquid PH,0.3992840447926307,0,MISS
17,0,1,0,0,0,AP.Bren,Omega Esports,Omega Esports,AP.Bren,0.42088816348044394,0,MISS
17,0,2,0,1,0,Omega Esports,AP.Bren,Omega Esports,AP.Bren,0.5077461653515131,0,MISS
17,0,1,0,0,0,Omega Esports,TNC Pro Team,TNC Pro Team,Omega Esports,0.45104318611517263,0,MISS
17,0,2,0,1,0,TNC Pro Team,Omega Esports,TNC Pro Team,Omega Esports,0.5176691854165132,0,MISS
17,0,1,0,0,0,Team Liquid PH,ONIC PH,Team Liquid PH,Team Liquid PH,0.6422932299868302,1,OK
17,0,2,0,1,0,ONIC PH,Team Liquid PH,Team Liquid PH,Team Liquid PH,0.3867795132392217,1,OK
17,0,1,0,0,0,Twisted Minds PH,Omega Esports,Omega Esports,Twisted Minds PH,0.36062928622431445,0,MISS
17,0,2,0,1,0,Omega Esports,Twisted Minds PH,Twisted Minds PH,Omega Esports,0.45400824418962615,0,MISS
17,0,3,1,1,1,Twisted Minds PH,Omega Esports,Twisted Minds PH,Twisted Minds PH,0.5132677172857825,1,OK
17,0,1,0,0,0,Team Falcons PH,Omega Esports,Omega Esports,Omega Esports,0.4764154793231844,1,OK
17,0,2,1,0,0,Omega Esports,Team Falcons PH,Team Falcons PH,Team Falcons PH,0.4130420201918777,1,OK
17,0,3,1,1,1,Team Falcons PH,Omega Esports,Team Falcons PH,Omega Esports,0.6571855876204171,0,MISS
17,0,1,0,0,0,TNC Pro Team,ONIC PH,ONIC PH,ONIC PH,0.23545160486330233,1,OK
17,0,2,1,0,0,ONIC PH,TNC Pro Team,ONIC PH,ONIC PH,0.7355747818398942,1,OK
17,0,1,0,0,0,Omega Esports,Team Falcons PH,Team Falcons PH,Team Falcons PH,0.33811249191549353,1,OK
17,0,2,1,0,0,Team Falcons PH,Omega Esports,Team Falcons PH,Team Falcons PH,0.6835116123418413,1,OK
17,0,1,0,0,0,ONIC PH,Omega Esports,Omega Esports,ONIC PH,0.46522186107908975,0,MISS
17,0,2,0,1,0,Omega Esports,ONIC PH,ONIC PH,Omega Esports,0.3445908610649056,0,MISS
17,0,3,1,1,1,ONIC PH,Omega Esports,ONIC PH,ONIC PH,0.6231425254674171,1,OK
17,0,1,0,0,0,Aurora,Omega Esports,Aurora,Aurora,0.6653135213132808,1,OK
17,0,2,0,1,0,Omega Esports,Aurora,Aurora,Omega Esports,0.21953307794905835,0,MISS
17,0,3,1,1,1,Aurora,Omega Esports,Aurora,Omega Esports,0.5976153336278048,0,MISS
17,0,1,0,0,0,Team Falcons PH,TNC Pro Team,Team Falcons PH,Team Falcons PH,0.68564323700031,1,OK
17,0,2,0,1,0,TNC Pro Team,Team Falcons PH,Team Falcons PH,Team Falcons PH,0.20766460272415335,1,OK
17,0,1,0,0,0,TNC Pro Team,Team Liquid PH,Team Liquid PH,Team Liquid PH,0.21936795999865172,1,OK
17,0,2,1,0,0,Team Liquid PH,TNC Pro Team,Team Liquid PH,Team Liquid PH,0.722913360143179,1,OK
17,0,1,0,0,0,Aurora,ONIC PH,Aurora,Aurora,0.5423958288418453,1,OK
17,0,2,0,1,0,ONIC PH,Aurora,ONIC PH,ONIC PH,0.5786856777429172,1,OK
17,0,3,1,1,1,Aurora,ONIC PH,Aurora,ONIC PH,0.5633704742592189,0,MISS
17,0,1,0,0,0,Omega Esports,Aurora,Aurora,Omega Esports,0.27969347597202265,0,MISS
17,0,2,0,1,0,Aurora,Omega Esports,Aurora,Aurora,0.5130657272774222,1,OK
17,0,3,1,1,1,Omega Esports,Aurora,Omega Esports,Aurora,0.5264637288895376,0,MISS
17,0,1,0,0,0,Aurora,Twisted Minds PH,Aurora,Aurora,0.6847372631611031,1,OK
17,0,2,0,1,0,Twisted Minds PH,Aurora,Aurora,Twisted Minds PH,0.271754976869624,0,MISS
17,0,3,1,1,1,Aurora,Twisted Minds PH,Aurora,Twisted Minds PH,0.7133255007676065,0,MISS
17,0,1,0,0,0,ONIC PH,AP.Bren,ONIC PH,ONIC PH,0.5699496835100774,1,OK
17,0,2,0,1,0,AP.Bren,ONIC PH,ONIC PH,ONIC PH,0.29692947464591596,1,OK
17,0,1,0,0,0,Omega Esports,ONIC PH,ONIC PH,ONIC PH,0.4008647270243958,1,OK
17,0,2,1,0,0,ONIC PH,Omega Esports,ONIC PH,ONIC PH,0.7047592080698073,1,OK
17,0,1,0,0,0,AP.Bren,Aurora,Aurora,Aurora,0.26025691761192166,1,OK
17,0,2,1,0,0,Aurora,AP.Bren,Aurora,Aurora,0.7933359107570508,1,OK
17,0,1,0,0,0,AP.Bren,ONIC PH,ONIC PH,ONIC PH,0.21714279044544135,1,OK
17,0,2,1,0,0,ONIC PH,AP.Bren,ONIC PH,ONIC PH,0.763171884481337,1,OK
17,0,1,0,0,0,Twisted Minds PH,Team Liquid PH,Team Liquid PH,Team Liquid PH,0.21222333756524614,1,OK
17,0,2,1,0,0,Team Liquid PH,Twisted Minds PH,Team Liquid PH,Team Liquid PH,0.763209089913026,1,OK
17,0,1,0,0,0,ONIC PH,Team Liquid PH,Team Liquid PH,Team Liquid PH,0.44082085601940246,1,OK
17,0,2,1,0,0,Team Liquid PH,ONIC PH,Team Liquid PH,Team Liquid PH,0.6091495479444282,1,OK
17,0,1,0,0,0,TNC Pro Team,Omega Esports,Omega Esports,Omega Esports,0.30013891067534415,1,OK
17,0,2,1,0,0,Omega Esports,TNC Pro Team,Omega Esports,Omega Esports,0.6068736205100809,1,OK
17,0,1,0,0,0,ONIC PH,TNC Pro Team,ONIC PH,TNC Pro Team,0.6794968206373513,0,MISS
17,0,2,1,0,0,TNC Pro Team,ONIC PH,ONIC PH,TNC Pro Team,0.3133920511918488,0,MISS
17,0,1,0,0,0,TNC Pro Team,Twisted Minds PH,Twisted Minds PH,Twisted Minds PH,0.36599676311096646,1,OK
17,0,2,1,0,0,Twisted Minds PH,TNC Pro Team,Twisted Minds PH,TNC Pro Team,0.5682963306684741,0,MISS
17,0,3,1,1,1,TNC Pro Team,Twisted Minds PH,TNC Pro Team,Twisted Minds PH,0.500995259377196,0,MISS
17,0,1,0,0,0,ONIC PH,Aurora,ONIC PH,ONIC PH,0.5411939562077551,1,OK
17,0,2,0,1,0,Aurora,ONIC PH,Aurora,ONIC PH,0.5011089722452383,0,MISS
